record_date,transaction_today_amt
2021-05-11,694
2021-05-12,4865
2021-05-13,660
2021-05-14,1110
2021-05-17,1023
2021-05-18,893
2021-05-19,5492
2021-05-20,918
2021-05-21,1510
2021-05-24,2333
2021-05-25,2387
2021-05-26,7858
2021-05-27,335
2021-05-28,409
2021-06-01,769
2021-06-02,747
2021-06-03,6998
2021-06-04,189
2021-06-07,173
2021-06-08,294
2021-06-09,2234
2021-06-10,170
2021-06-11,169
2021-06-14,385
2021-06-15,221
2021-06-16,2273
2021-06-17,212
2021-06-18,208
2021-06-21,343
2021-06-22,1543
2021-06-23,-14
2021-06-24,-16
2021-06-25,574
2021-06-28,684
2021-06-29,304
2021-06-30,1893
2021-07-01,-16
2021-07-02,339
2021-07-06,254
2021-07-07,225
2021-07-08,1877
2021-07-09,-16
2021-07-12,404
2021-07-13,224
2021-07-14,5854
2021-07-15,107
2021-07-16,201
2021-07-19,277
2021-07-20,191
2021-07-21,1520
2021-07-22,168
2021-07-23,-16
2021-07-26,416
2021-07-27,209
2021-07-28,3546
2021-07-29,155
2021-07-30,112
2021-08-02,255
2021-08-03,316
2021-08-04,1561
2021-08-05,204
2021-08-06,182
2021-08-09,267
2021-08-10,322
2021-08-11,1709
2021-08-12,202
2021-08-13,146
2021-08-16,275
2021-08-17,386
2021-08-18,4568
2021-08-19,171
2021-08-20,178
2021-08-23,317
2021-08-24,364
2021-08-25,1977
2021-08-26,154
2021-08-27,126
2021-08-30,-4
2021-08-31,534
2021-09-01,1733
2021-09-02,167
2021-09-03,113
2021-09-07,202
2021-09-08,131
2021-09-09,1630
2021-09-10,109
2021-09-13,74
2021-09-14,153
2021-09-15,1508
2021-09-16,19
2021-09-17,204
2021-09-20,120
2021-09-21,112
2021-09-22,1352
2021-09-23,70
2021-09-24,59
2021-09-27,87
2021-09-28,86
2021-09-29,1233
2021-09-30,65
2021-10-01,42
2021-10-04,75
2021-10-05,80
2021-10-06,989
2021-10-07,83
2021-10-08,62
2021-10-12,80
2021-10-13,89
2021-10-14,927
2021-10-15,75
2021-10-18,76
2021-10-19,197
2021-10-20,1337
2021-10-21,160
2021-10-22,214
2021-10-25,-3
2021-10-26,479
2021-10-27,2203
2021-10-28,-28
2021-10-29,257
2021-11-01,71
2021-11-02,177
2021-11-03,1711
2021-11-04,20
2021-11-05,44
2021-11-08,42
2021-11-09,104
2021-11-10,973
2021-11-12,30
2021-11-15,42
2021-11-16,62
2021-11-17,501
2021-11-18,28
2021-11-19,24
2021-11-22,21
2021-11-23,31
2021-11-24,823
2021-11-26,15
2021-11-29,16
2021-11-30,18
2021-12-01,411
2021-12-02,8
2021-12-03,9
2021-12-06,54
2021-12-07,23
2021-12-08,398
2021-12-09,-7
2021-12-10,18
2021-12-13,13
2021-12-14,18
2021-12-15,249
